Jun 21,,Stock 593725 2004 Honda Civic Sedan 4dr Sdn VP Auto w/Side Airbags,http://sandiego.craigslist.org/csd/ctd/3885025754.html,dealer,,2004,sedan,,
Jun 20,,Stock 593725 Q571399 2004 Honda Civic 4dr Sdn VP Auto w/Side Airbags Blue,http://sandiego.craigslist.org/csd/ctd/3884284947.html,dealer,dx,2004,,,
Jun 20,,Stock 6090 2010 Honda Civic Coupe Automatic LX Taffeta White,http://sandiego.craigslist.org/nsd/ctd/3851306210.html,dealer,lx,2010,coupe,automatic,
Jun 20,,Stock 89222A Honda 2009 Civic Hybrid Sedan Sedan,http://sandiego.craigslist.org/esd/ctd/3883094763.html,dealer,,2009,sedan,,
Jun 21,,"Stock 89702TA 2008 Honda Civic Sdn Sedan 4dr Auto LX Sedan only 47,253 miles",http://sandiego.craigslist.org/esd/ctd/3885092376.html,dealer,lx,2008,sedan,automatic,
Jun 21,,"Stock 89702TA 2008 Honda Civic Sdn only 47,253 miles",http://sandiego.craigslist.org/nsd/ctd/3885100488.html,dealer,lx,2008,sedan,automatic,
Jun 20,,Stock F132640 2009 Honda Civic Si Coupe 2D,http://sandiego.craigslist.org/csd/ctd/3883574005.html,dealer,si,2009,coupe,manual,
Jun 20,,Stock S005184 2006 Honda Civic EX sedan AT,http://sandiego.craigslist.org/csd/ctd/3875933651.html,dealer,ex,2006,sedan,,
Jun 20,,Stock S005184 F198467 2006 Honda Civic EX sedan AT Silver,http://sandiego.craigslist.org/csd/ctd/3848252923.html,dealer,ex,2006,sedan,,
Jun 19,,Stock S302076 2008 Honda Civic EX-L Coupe 2D,http://sandiego.craigslist.org/csd/ctd/3881984330.html,dealer,ex,2008,coupe,,
Jun 19,$2700,Unique Honda Civic 1996,http://sandiego.craigslist.org/ssd/cto/3882321820.html,owner,,1996,,,
Jun 20,,Want to buy Honda Civic,http://sandiego.craigslist.org/csd/cto/3834251436.html,owner,,1996,,,
Jun 20,$2650,honda  civic two  door  for  sell,http://sandiego.craigslist.org/csd/cto/3860395657.html,owner,,1998,,automatic,
Jun 20,$3400,honda civic 03,http://sandiego.craigslist.org/ssd/cto/3884553380.html,owner,,2003,,automatic,salvage
Jun 20,$2100,honda civic 1997,http://sandiego.craigslist.org/csd/cto/3884834454.html,owner,,1997,,,
Jun 20,$45,honda civic 2002,http://sandiego.craigslist.org/csd/cto/3884244821.html,owner,,2002,,,
Jun 19,$1500,honda civic 88,http://sandiego.craigslist.org/csd/cto/3881660818.html,owner,,,hatchback,,
Jun 20,$3500,honda civic ex 97,http://sandiego.craigslist.org/csd/cto/3884018943.html,owner,ex,1997,,,salvage
Jun 20,$3800,honda civic for sale,http://sandiego.craigslist.org/csd/cto/3884631895.html,owner,,,,,
Jun 20,$2600,honda civic hatchback 80k MILES  SUPER FAST LS SWAP,http://sandiego.craigslist.org/ssd/cto/3884109921.html,owner,si,,hatchback,,
Jun 20,$5200,silver Honda Civic EX 2006,http://sandiego.craigslist.org/ssd/cto/3884191562.html,owner,ex,2006,,,
Jun 19,$4500,► ►2000 Honda Civic 163000 miles► ►,http://sandiego.craigslist.org/csd/cto/3864032923.html,owner,lx,,sedan,,
Jun 20,$12488,►◄2008 Honda Civic,http://sandiego.craigslist.org/csd/ctd/3883464027.html,dealer,lx,,sedan,automatic,
Jun 20,$3995,◄2000 Honda Civic - 4-Cylinder Unspecified◄,http://sandiego.craigslist.org/csd/ctd/3883883184.html,dealer,lx,,sedan,manual,
Jun 19,$4500,☆2000 Honda Civic 111000 miles 4-Cylinder☆,http://sandiego.craigslist.org/csd/cto/3864033840.html,owner,lx,,sedan,,
